"survey.year","season","vessel","trip","set","NAFOdiv","strat","spec","areafile","year","shiptrip","rec","month","day","set.type","unit.area","light","wind.dir","wind.force","sea","bot.type","time.mid","set.dur","dist.towed","gear.op","set.depth.mean","set.depth.min","set.depth.max","depth.bottom","surface.temp","bot.temp","lat.start","long.start","pos.method","gear","lat.end","long.end","bot.tempdevice","gear.mondevice","converted","which.survey","strat.area","max.depth","data.series","year.strat","number","weight"
2000,"spring",30,316,73,"3N",361,891,3,2000,30316,5,5,29,1,"S33","994","1","6","5",NA,"2100",16,0.8,1,60,58,60,NA,NA,2.6,44.6783333333333,50.74,6,61,44.6883333333333,50.735,1,"01",FALSE,"multispecies",1853,"91","Campelen","2000-361",614,167.4
2000,"spring",30,316,74,"3N",361,891,3,2000,30316,5,5,29,1,"S33","994","1","7","5",NA,"2227",15,0.8,1,59,58,60,NA,NA,3,44.6183333333333,50.58,6,61,44.6066666666667,50.5866666666667,1,"01",FALSE,"multispecies",1853,"91","Campelen","2000-361",751,129.75
2000,"spring",30,316,75,"3N",375,891,3,2000,30316,5,5,30,1,"S33","994","2","7","3",NA,"0034",15,0.8,1,51,50,52,NA,NA,3.1,44.6233333333333,50.365,6,61,44.6116666666667,50.37,1,"01",FALSE,"multispecies",1593,"55","Campelen","2000-375",378,70.1
2000,"spring",30,316,76,"3N",375,891,3,2000,30316,5,5,30,1,"T33","994","1","6","3",NA,"0352",15,0.8,1,48,44,45,NA,NA,2.7,44.535,49.8483333333333,6,61,44.5233333333333,49.8466666666667,1,"01",FALSE,"multispecies",1593,"55","Campelen","2000-375",443,86.35
2000,"spring",30,316,77,"3N",375,891,3,2000,30316,5,5,30,1,"T34","997","8","7","5",NA,"0547",15,0.8,1,47,46,48,NA,NA,1.9,44.425,49.5733333333333,6,61,44.4166666666667,49.5616666666667,1,"01",FALSE,"multispecies",1593,"55","Campelen","2000-375",360,81.55
2000,"spring",30,316,78,"3N",375,891,3,2000,30316,5,5,30,1,"T34","997","8","7","5",NA,"0804",15,0.8,1,45,44,46,NA,NA,1.8,44.18,49.3366666666667,6,61,44.17,49.3266666666667,1,"01",FALSE,"multispecies",1593,"55","Campelen","2000-375",156,39
2000,"spring",30,316,79,"3N",377,891,3,2000,30316,5,5,30,1,"T35","997","8","6","4",NA,"1022",16,0.8,1,140,131,149,NA,NA,-0.2,43.9016666666667,49.1666666666667,6,61,43.89,49.1683333333333,1,"01",FALSE,"multispecies",100,"183","Campelen","2000-377",0,0
2000,"spring",30,316,80,"3N",725,891,3,2000,30316,5,5,30,1,"T35","998","1","6","3",NA,"1303",15,0.8,1,449,422,476,NA,NA,NA,43.63,49.3033333333333,6,61,43.62,49.295,NA,"01",FALSE,"multispecies",105,"549","Campelen","2000-725",0,0
2000,"spring",30,316,81,"3N",379,891,3,2000,30316,5,5,30,1,"T35","997","1","7","3",NA,"1716",18,0.9,1,296,289,302,NA,NA,4.3,43.69,49.1033333333333,6,61,43.68,49.0983333333333,1,"01",FALSE,"multispecies",106,"366","Campelen","2000-379",0,0
2000,"spring",30,316,82,"3N",726,891,3,2000,30316,5,5,31,1,"U35","995","1","6","3",NA,"0324",15,0.8,1,605,600,610,NA,NA,4.2,43.8583333333333,48.9733333333333,6,61,43.8466666666667,48.9733333333333,1,"01",FALSE,"multispecies",72,"731","Campelen","2000-726",0,0
2000,"spring",30,316,84,"3N",378,891,3,2000,30316,5,5,31,1,"T35","997","1","4","2",NA,"0802",17,0.9,1,229,223,235,NA,NA,2.4,43.9316666666667,49.1116666666667,6,61,43.92,49.1133333333333,1,"01",FALSE,"multispecies",139,"274","Campelen","2000-378",0,0
2000,"spring",30,316,85,"3N",725,891,3,2000,30316,5,5,31,1,"T34","997","1","4","2",NA,"1025",16,0.8,1,427,399,454,NA,NA,4.1,44.0316666666667,49.02,6,61,44.0416666666667,49.0266666666667,3,"01",FALSE,"multispecies",105,"549","Campelen","2000-725",0,0
2000,"spring",30,316,86,"3N",726,891,3,2000,30316,5,5,31,1,"U34","997","1","4","2",NA,"1221",16,0.8,1,664,646,672,NA,NA,4.1,44.0866666666667,48.9416666666667,6,61,44.075,48.9416666666667,1,"01",FALSE,"multispecies",72,"731","Campelen","2000-726",0,0
2000,"spring",30,316,87,"3N",378,891,3,2000,30316,5,5,31,1,"T34","997","1","4","2",NA,"1426",16,0.8,1,200,198,201,NA,NA,1.4,44.1116666666667,49.0316666666667,6,61,44.1233333333333,49.0283333333333,1,"01",FALSE,"multispecies",139,"274","Campelen","2000-378",0,0
2000,"spring",30,316,88,"3N",377,891,3,2000,30316,5,5,31,1,"T34","997","1","4","2",NA,"1556",17,0.9,1,118,117,120,NA,NA,0,44.1266666666667,49.0633333333333,6,61,44.14,49.0583333333333,1,"01",FALSE,"multispecies",100,"183","Campelen","2000-377",0,0
2000,"spring",30,316,89,"3N",360,891,3,2000,30316,5,5,31,1,"T34","997","1","3","1",NA,"1710",15,0.8,1,57,56,59,NA,NA,0,44.1883333333333,49.1883333333333,6,61,44.1966666666667,49.2,1,"01",FALSE,"multispecies",2992,"91","Campelen","2000-360",45,19.45
2000,"spring",30,316,90,"3N",374,891,3,2000,30316,5,5,31,1,"T33","994","6","4","1",NA,"2053",15,0.8,1,59,58,61,NA,NA,0.7,44.6583333333333,49.4783333333333,6,61,44.67,49.4816666666667,1,"01",FALSE,"multispecies",931,"91","Campelen","2000-374",303,92.75
2000,"spring",30,316,91,"3N",375,891,3,2000,30316,5,6,1,1,"T33","997","1","3","2",NA,"0023",15,0.8,1,51,51,52,NA,NA,1.9,44.81,49.9933333333333,6,61,44.8233333333333,49.9983333333333,1,"01",FALSE,"multispecies",1593,"55","Campelen","2000-375",115,19.15
2000,"spring",30,317,1,"3L",342,891,4,2000,30317,5,6,3,1,"Q28","994","7","6","4",NA,"2147",16,0.8,1,135,131,137,NA,NA,-0.9,47.1183333333333,52.365,6,61,47.1083333333333,52.3583333333333,1,"01",FALSE,"multispecies",585,"183","Campelen","2000-342",0,0
2000,"spring",30,317,2,"3L",341,891,4,2000,30317,5,6,4,1,"Q29","997","1","6","3",NA,"0413",15,0.8,1,128,126,129,NA,NA,-0.1,46.6783333333333,52.315,6,61,46.6683333333333,52.31,1,"01",FALSE,"multispecies",1574,"183","Campelen","2000-341",0,0
2000,"spring",30,317,5,"3L",341,891,4,2000,30317,5,6,4,1,"Q30","998","6","4","3",NA,"1432",16,0.8,1,138,137,139,NA,NA,-0.1,46.345,52.5,6,61,46.3516666666667,52.485,1,"01",FALSE,"multispecies",1574,"183","Campelen","2000-341",0,0
2000,"spring",30,317,6,"3L",341,891,4,2000,30317,5,6,4,1,"Q30","998","6","6","3",NA,"1620",16,0.8,1,147,145,149,NA,NA,-0.2,46.2733333333333,52.66,6,61,46.275,52.6766666666667,1,"01",FALSE,"multispecies",1574,"183","Campelen","2000-341",0,0
2000,"spring",30,317,7,"3L",341,891,4,2000,30317,5,6,4,1,"Q30","999","7","6","3",NA,"1811",16,0.8,1,168,166,173,NA,NA,-0.1,46.33,52.7533333333333,6,61,46.3183333333333,52.7633333333333,1,"01",FALSE,"multispecies",1574,"183","Campelen","2000-341",0,0
2000,"spring",30,317,8,"3L",328,891,4,2000,30317,5,6,4,1,"P30","996","7","5","3",NA,"2036",16,0.8,1,115,115,117,NA,NA,-1.2,46.385,53.1266666666667,6,61,46.3816666666667,53.1433333333333,1,"01",FALSE,"multispecies",1519,"183","Campelen","2000-328",0,0
2000,"spring",30,317,9,"3L",328,891,4,2000,30317,5,6,4,1,"P30","994","7","4","2",NA,"2247",15,0.8,1,108,107,109,NA,NA,-1.1,46.3566666666667,53.5133333333333,6,61,46.3566666666667,53.53,1,"01",FALSE,"multispecies",1519,"183","Campelen","2000-328",0,0
2000,"spring",30,317,10,"3L",328,891,4,2000,30317,5,6,5,1,"P30","994","6","4","3",NA,"0032",15,0.8,1,134,131,137,NA,NA,-1,46.26,53.49,6,61,46.255,53.475,1,"01",FALSE,"multispecies",1519,"183","Campelen","2000-328",0,0
2000,"spring",30,317,11,"3L",328,891,4,2000,30317,5,6,5,1,"P30","994","6","4","2",NA,"0234",15,0.8,1,170,166,173,NA,NA,-0.4,46.1483333333333,53.735,6,61,46.1433333333333,53.7483333333333,1,"01",FALSE,"multispecies",1519,"183","Campelen","2000-328",0,0
2000,"spring",30,317,12,"3L",328,891,4,2000,30317,5,6,5,1,"P30","996","6","3","1",NA,"0400",16,0.8,1,149,148,150,NA,NA,-0.5,46.1033333333333,53.6,6,61,46.0983333333333,53.5833333333333,1,"01",FALSE,"multispecies",1519,"183","Campelen","2000-328",0,0
2000,"spring",30,317,13,"3L",341,891,4,2000,30317,5,6,5,1,"P31","998","8","2","1",NA,"0623",16,0.8,1,94,86,101,NA,NA,-0.1,45.9966666666667,53.165,6,61,45.9966666666667,53.1483333333333,1,"01",FALSE,"multispecies",1574,"183","Campelen","2000-341",0,0
2000,"spring",30,317,14,"3L",350,891,4,2000,30317,5,6,5,1,"Q30","998","9","0","0",NA,"0929",16,0.8,1,86,85,87,NA,NA,0.5,46.045,52.5316666666667,6,61,46.0466666666667,52.5133333333333,1,"01",FALSE,"multispecies",2071,"91","Campelen","2000-350",0,0
2000,"spring",30,317,15,"3L",350,891,4,2000,30317,5,6,5,1,"Q30","998","0","0","1",NA,"1238",15,0.8,1,83,82,85,NA,NA,0.4,46.1533333333333,52.0283333333333,6,61,46.1483333333333,52.0116666666667,1,"01",FALSE,"multispecies",2071,"91","Campelen","2000-350",1,0.33
2000,"spring",30,317,16,"3L",350,891,4,2000,30317,5,6,5,1,"R30","999","0","0","1",NA,"1509",15,0.8,1,77,75,81,NA,NA,0.9,46.0283333333333,51.585,6,61,46.02,51.5733333333333,3,"01",FALSE,"multispecies",2071,"91","Campelen","2000-350",3,1.05
2000,"spring",30,317,17,"3O",351,891,3,2000,30317,5,6,5,1,"R31","998","4","3","1",NA,"1819",16,0.8,1,74,72,75,NA,NA,0.7,45.8966666666667,51.0383333333333,6,61,45.885,51.0216666666667,1,"01",FALSE,"multispecies",2520,"91","Campelen","2000-351",286,104.75
2000,"spring",30,317,18,"3O",351,891,3,2000,30317,5,6,5,1,"R32","995","3","3","1",NA,"2122",16,0.8,1,72,71,72,NA,NA,0.6,45.4833333333333,51.085,6,61,45.4716666666667,51.0866666666667,1,"01",FALSE,"multispecies",2520,"91","Campelen","2000-351",119,37.3
2000,"spring",30,317,19,"3N",362,891,3,2000,30317,5,6,5,1,"S32","995","4","4","1",NA,"2319",15,0.8,1,72,71,74,NA,NA,0.6,45.4816666666667,50.8033333333333,6,61,45.4866666666667,50.7866666666667,1,"01",FALSE,"multispecies",2520,"91","Campelen","2000-362",47,10.95
2000,"spring",30,317,20,"3N",362,891,3,2000,30317,5,6,6,1,"S31","995","4","4","1",NA,"0116",15,0.8,1,77,76,78,NA,NA,0.8,45.6833333333333,50.595,6,61,45.6916666666667,50.5816666666667,1,"01",FALSE,"multispecies",2520,"91","Campelen","2000-362",351,121.65
2000,"spring",30,317,21,"3N",362,891,3,2000,30317,5,6,6,1,"S31","997","4","4","2",NA,"0341",15,0.8,1,78,77,78,NA,NA,0.4,45.9833333333333,50.42,6,61,45.995,50.415,1,"01",FALSE,"multispecies",2520,"91","Campelen","2000-362",248,97.85
2000,"spring",30,317,22,"3N",362,891,3,2000,30317,5,6,6,1,"S31","999","0","0","0",NA,"0626",15,0.8,1,76,75,78,NA,NA,0.8,45.8916666666667,50.3116666666667,6,61,45.9033333333333,50.3216666666667,1,"01",FALSE,"multispecies",2520,"91","Campelen","2000-362",827,305.2
2000,"spring",30,317,23,"3N",362,891,3,2000,30317,5,6,6,1,"S31","999","9","1","0",NA,"0823",15,0.8,1,79,79,80,NA,NA,0.9,45.9766666666667,50.1816666666667,6,61,45.965,50.1816666666667,3,"01",FALSE,"multispecies",2520,"91","Campelen","2000-362",515,222.85
2000,"spring",30,317,24,"3N",362,891,3,2000,30317,5,6,6,1,"S31","999","9","1","1",NA,"1022",16,0.8,1,73,73,75,NA,NA,0.7,45.7716666666667,50.1583333333333,6,61,45.76,50.1616666666667,1,"01",FALSE,"multispecies",2520,"91","Campelen","2000-362",1274,400
2000,"spring",30,317,25,"3N",362,891,3,2000,30317,5,6,6,1,"S31","999","3","1","1",NA,"1220",15,0.8,1,70,68,73,NA,NA,0.5,45.84,50.02,6,61,45.8283333333333,50.0116666666667,1,"01",FALSE,"multispecies",2520,"91","Campelen","2000-362",303,92.6
2000,"spring",30,317,26,"3N",373,891,3,2000,30317,5,6,6,1,"T31","999","0","0","1",NA,"1416",15,0.8,1,68,68,69,NA,NA,0.6,45.7283333333333,49.915,6,61,45.74,49.9083333333333,1,"01",FALSE,"multispecies",2520,"91","Campelen","2000-373",195,63.25
2000,"spring",30,317,27,"3N",373,891,3,2000,30317,5,6,6,1,"T31","999","4","3","1",NA,"1537",16,0.8,1,63,62,64,NA,NA,0.7,45.815,49.7566666666667,6,61,45.8216666666667,49.74,1,"01",FALSE,"multispecies",2520,"91","Campelen","2000-373",488,203.2
2000,"spring",30,317,28,"3N",373,891,3,2000,30317,5,6,6,1,"T31","999","3","4","1",NA,"1743",16,0.8,1,59,57,59,NA,NA,1.1,45.6066666666667,49.5183333333333,6,61,45.595,49.5116666666667,1,"01",FALSE,"multispecies",2520,"91","Campelen","2000-373",420,195.8
2000,"spring",30,317,29,"3N",373,891,3,2000,30317,5,6,6,1,"T32","996","4","4","1",NA,"1915",15,0.8,1,66,65,66,NA,NA,0.3,45.485,49.3216666666667,6,61,45.4766666666667,49.3083333333333,1,"01",FALSE,"multispecies",2520,"91","Campelen","2000-373",44,14.5
2000,"spring",30,317,30,"3N",373,891,3,2000,30317,5,6,6,1,"T32","995","4","4","1",NA,"2120",16,0.8,1,68,67,68,NA,NA,0.6,45.4833333333333,49.685,6,61,45.485,49.7016666666667,1,"01",FALSE,"multispecies",2520,"91","Campelen","2000-373",33,11.45
2000,"spring",30,317,31,"3N",373,891,3,2000,30317,5,6,7,1,"T32","995","4","4","2",NA,"0005",15,0.8,1,60,59,61,NA,NA,0.8,45.1516666666667,49.8433333333333,6,61,45.1466666666667,49.8583333333333,1,"01",FALSE,"multispecies",2520,"91","Campelen","2000-373",172,44
2000,"spring",30,317,32,"3N",362,891,3,2000,30317,5,6,7,1,"S32","995","4","5","2",NA,"0144",15,0.8,1,60,58,62,NA,NA,1,45.1466666666667,50.0183333333333,6,61,45.1366666666667,50.0233333333333,1,"01",FALSE,"multispecies",2520,"91","Campelen","2000-362",579,106.85
2000,"spring",30,317,33,"3N",362,891,3,2000,30317,5,6,7,1,"S32","995","4","5","2",NA,"0324",15,0.8,1,61,60,61,NA,NA,1,45.0216666666667,50.0433333333333,6,61,45.0216666666667,50.0266666666667,1,"01",FALSE,"multispecies",2520,"91","Campelen","2000-362",528,103.7
2000,"spring",30,317,34,"3N",373,891,3,2000,30317,5,6,7,1,"T32","997","3","5","2",NA,"0557",15,0.8,1,60,59,60,NA,NA,0.7,45.105,49.6866666666667,6,61,45.0933333333333,49.6916666666667,1,"01",FALSE,"multispecies",2520,"91","Campelen","2000-373",306,106.9
2000,"spring",30,317,35,"3N",373,891,3,2000,30317,5,6,7,1,"T32","998","4","5","2",NA,"0719",15,0.8,1,58,58,59,NA,NA,0.4,45.02,49.6566666666667,6,61,45.0083333333333,49.6566666666667,1,"01",FALSE,"multispecies",2520,"91","Campelen","2000-373",1147,450.6
2000,"spring",30,317,36,"3N",374,891,3,2000,30317,5,6,7,1,"T33","997","6","4","3",NA,"0908",15,0.8,1,66,65,67,NA,NA,0.2,44.95,49.7366666666667,6,61,44.9433333333333,49.75,1,"01",FALSE,"multispecies",931,"91","Campelen","2000-374",344,113.65
2000,"spring",30,317,37,"3N",374,891,3,2000,30317,5,6,7,1,"T33","997","4","6","3",NA,"1044",15,0.8,1,57,56,58,NA,NA,1.3,44.8466666666667,49.9083333333333,6,61,44.8583333333333,49.9116666666667,1,"01",FALSE,"multispecies",931,"91","Campelen","2000-374",168,54.3
2000,"spring",30,317,38,"3N",374,891,3,2000,30317,5,6,7,1,"T33","997","4","7","2",NA,"1156",15,0.8,1,58,57,59,NA,NA,1.2,44.8283333333333,49.8733333333333,6,61,44.8383333333333,49.88,1,"01",FALSE,"multispecies",931,"91","Campelen","2000-374",87,36.6
2000,"spring",30,317,39,"3N",381,891,3,2000,30317,5,6,7,1,"T33","997","4","7","3",NA,"1547",15,0.8,1,213,204,219,NA,NA,-0.2,44.8966666666667,49.22,6,61,44.9083333333333,49.2183333333333,1,"01",FALSE,"multispecies",182,"274","Campelen","2000-381",2,0.85
2000,"spring",30,317,40,"3N",728,891,3,2000,30317,5,6,7,1,"U33","997","5","6","3",NA,"1858",14,0.7,1,652,645,656,NA,NA,3.8,44.9883333333333,48.8783333333333,6,61,44.9766666666667,48.8866666666667,1,"01",FALSE,"multispecies",156,"731","Campelen","2000-728",0,0
2000,"spring",30,317,41,"3N",383,891,3,2000,30317,5,6,7,1,"U32","994","5","6","3",NA,"2131",15,0.8,1,71,71,72,NA,NA,-1,45.12,48.9216666666667,6,61,45.1316666666667,48.9216666666667,1,"01",FALSE,"multispecies",674,"91","Campelen","2000-383",0,0
2000,"spring",30,317,42,"3N",727,891,3,2000,30317,5,6,7,1,"U32","994","5","6","3",NA,"2254",15,0.8,1,410,409,411,NA,NA,3.4,45.1666666666667,48.8066666666667,6,61,45.1766666666667,48.8,1,"01",FALSE,"multispecies",160,"549","Campelen","2000-727",0,0
2000,"spring",30,317,43,"3N",373,891,3,2000,30317,5,6,8,1,"T32","997","5","6","3",NA,"0134",14,0.7,1,72,71,74,NA,NA,-0.3,45.3433333333333,49.1083333333333,6,61,45.355,49.1183333333333,1,"01",FALSE,"multispecies",2520,"91","Campelen","2000-373",1.14285714285714,0.274285714285714
2000,"spring",30,317,44,"3N",382,891,3,2000,30317,5,6,8,1,"U32","997","5","6","3",NA,"0415",15,0.8,1,137,137,138,NA,NA,-0.9,45.3566666666667,48.7733333333333,6,61,45.3683333333333,48.7716666666667,1,"01",FALSE,"multispecies",647,"183","Campelen","2000-382",0,0
2000,"spring",30,317,45,"3N",380,891,3,2000,30317,5,6,8,1,"U31","997","6","6","3",NA,"0806",16,0.8,1,318,315,320,NA,NA,2.8,45.6466666666667,48.25,6,61,45.6566666666667,48.24,1,"01",FALSE,"multispecies",116,"366","Campelen","2000-380",0,0
2000,"spring",30,317,46,"3N",381,891,3,2000,30317,5,6,8,1,"U31","997","5","7","3",NA,"0947",15,0.8,1,217,214,218,NA,NA,-0.6,45.69,48.2466666666667,6,61,45.7,48.2366666666667,1,"01",FALSE,"multispecies",182,"274","Campelen","2000-381",0,0
2000,"spring",30,317,47,"3N",380,891,3,2000,30317,5,6,8,1,"U31","997","5","7","3",NA,"1106",14,0.7,1,311,309,313,NA,NA,2.2,45.72,48.135,6,61,45.7283333333333,48.1233333333333,1,"01",FALSE,"multispecies",116,"366","Campelen","2000-380",0,0
2000,"spring",30,317,48,"3N",728,891,3,2000,30317,5,6,8,1,"V31","997","6","7","3",NA,"1316",12,0.6,2,647,638,662,NA,NA,3.8,45.82,47.8483333333333,6,61,45.8283333333333,47.84,1,"01",FALSE,"multispecies",156,"731","Campelen","2000-728",0,0
2000,"spring",30,317,51,"3N",727,891,3,2000,30317,5,6,8,1,"V31","995","2","3","2",NA,"2150",18,0.9,1,501,497,503,NA,NA,3.8,45.775,47.965,6,61,45.7833333333333,47.9516666666667,1,"01",FALSE,"multispecies",160,"549","Campelen","2000-727",0,0
2000,"spring",30,317,52,"3N",382,891,3,2000,30317,5,6,9,1,"U31","995","1","3","2",NA,"0017",15,0.8,1,95,95,95,NA,NA,-0.5,45.825,48.44,6,61,45.8366666666667,48.44,1,"01",FALSE,"multispecies",647,"183","Campelen","2000-382",0,0
2000,"spring",30,317,53,"3N",383,891,3,2000,30317,5,6,9,1,"U31","995","1","3","2",NA,"0255",15,0.8,1,74,73,75,NA,NA,-0.3,45.8116666666667,48.815,6,61,45.8233333333333,48.81,1,"01",FALSE,"multispecies",674,"91","Campelen","2000-383",0,0
2000,"spring",30,317,55,"3N",383,891,3,2000,30317,5,6,9,1,"U31","999","5","4","2",NA,"0740",15,0.8,1,72,71,73,NA,NA,-0.1,45.9533333333333,48.7833333333333,6,61,45.9416666666667,48.7816666666667,1,"01",FALSE,"multispecies",674,"91","Campelen","2000-383",0,0
2000,"spring",30,317,56,"3L",390,891,4,2000,30317,5,6,9,1,"U30","997","4","4","1",NA,"1039",16,0.8,1,102,101,103,NA,NA,-0.6,46.0666666666667,48.2366666666667,6,61,46.0716666666667,48.2216666666667,1,"01",FALSE,"multispecies",1481,"183","Campelen","2000-390",0,0
2000,"spring",30,317,57,"3L",390,891,4,2000,30317,5,6,9,1,"V30","997","3","3","2",NA,"1217",15,0.8,1,118,117,119,NA,NA,-0.4,46.1733333333333,47.9966666666667,6,61,46.1816666666667,47.9833333333333,1,"01",FALSE,"multispecies",1481,"183","Campelen","2000-390",0,0
2000,"spring",30,317,58,"3L",391,891,4,2000,30317,5,6,9,1,"V30","997","3","3","2",NA,"1458",17,0.9,1,204,197,210,NA,NA,0.3,46.1583333333333,47.675,6,61,46.1516666666667,47.6616666666667,1,"01",FALSE,"multispecies",282,"274","Campelen","2000-391",0,0
2000,"spring",30,317,59,"3L",729,891,4,2000,30317,5,6,9,1,"V30","997","5","4","2",NA,"1637",17,0.9,1,398,397,400,NA,NA,3.8,46.095,47.585,6,61,46.1033333333333,47.575,1,"01",FALSE,"multispecies",186,"549","Campelen","2000-729",0,0
2000,"spring",30,317,60,"3L",392,891,4,2000,30317,5,6,9,1,"V30","994","6","5","1",NA,"2124",18,0.9,1,333,331,335,NA,NA,3.5,46.2133333333333,47.4816666666667,6,61,46.2216666666667,47.47,1,"01",FALSE,"multispecies",145,"366","Campelen","2000-392",0,0
2000,"spring",30,317,61,"3L",730,891,4,2000,30317,5,6,10,1,"V30","997","5","6","3",NA,"0108",17,0.9,1,645,640,653,NA,NA,3.7,46.285,47.2216666666667,6,61,46.275,47.2266666666667,1,"01",FALSE,"multispecies",170,"731","Campelen","2000-730",0,0
2000,"spring",30,317,62,"3L",729,891,4,2000,30317,5,6,10,1,"V30","997","6","6","2",NA,"0352",15,0.8,1,403,399,406,NA,NA,3.7,46.4583333333333,47.2533333333333,6,61,46.4683333333333,47.2483333333333,1,"01",FALSE,"multispecies",186,"549","Campelen","2000-729",0,0
2000,"spring",30,317,63,"3L",392,891,4,2000,30317,5,6,10,1,"V30","997","7","4","2",NA,"0918",18,0.9,1,317,315,318,NA,NA,3.6,46.485,47.3116666666667,6,61,46.4966666666667,47.3083333333333,1,"01",FALSE,"multispecies",145,"366","Campelen","2000-392",0,0
2000,"spring",30,317,64,"3L",391,891,4,2000,30317,5,6,10,1,"V29","994","6","6","2",NA,"2112",15,0.8,1,248,246,251,NA,NA,1.7,46.57,47.37,6,61,46.5816666666667,47.3633333333333,1,"01",FALSE,"multispecies",282,"274","Campelen","2000-391",0,0
2000,"spring",30,317,65,"3L",390,891,4,2000,30317,5,6,10,1,"V29","994","7","6","2",NA,"2244",15,0.8,1,169,167,171,NA,NA,-0.3,46.605,47.495,6,61,46.615,47.4966666666667,1,"01",FALSE,"multispecies",1481,"183","Campelen","2000-390",0,0
2000,"spring",30,317,66,"3L",730,891,4,2000,30317,5,6,11,1,"V29","997","7","6","2",NA,"0106",16,0.8,1,624,617,630,NA,NA,3.7,46.6866666666667,47.165,6,61,46.695,47.17,1,"01",FALSE,"multispecies",170,"731","Campelen","2000-730",0,0
2000,"spring",30,317,67,"3L",731,891,4,2000,30317,5,6,11,1,"V28","996","7","6","3",NA,"0423",19,1,1,402,399,405,NA,NA,3.5,47.05,47.285,6,61,47.0616666666667,47.2833333333333,1,"01",FALSE,"multispecies",216,"549","Campelen","2000-731",0,0
2000,"spring",30,317,68,"3L",732,891,4,2000,30317,5,6,11,1,"V28","997","6","6","2",NA,"0748",19,1,1,636,616,660,NA,NA,3.6,47.1433333333333,47.2233333333333,6,61,47.1333333333333,47.2183333333333,1,"01",FALSE,"multispecies",231,"731","Campelen","2000-732",0,0
2000,"spring",30,317,69,"3L",389,891,4,2000,30317,5,6,11,1,"V28","999","7","5","2",NA,"1017",15,0.8,1,251,248,254,NA,NA,3.5,47.1666666666667,47.355,6,61,47.1783333333333,47.35,1,"01",FALSE,"multispecies",821,"274","Campelen","2000-389",0,0
2000,"spring",30,317,70,"3L",388,891,4,2000,30317,5,6,11,1,"V28","999","7","6","3",NA,"1218",14,0.7,1,281,274,293,NA,NA,3.4,47.3583333333333,47.3033333333333,6,61,47.3683333333333,47.2966666666667,3,"01",FALSE,"multispecies",361,"366","Campelen","2000-388",0,0
2000,"spring",30,317,71,"3L",343,891,4,2000,30317,5,6,13,1,"Q28","996","6","4","1",NA,"1851",15,0.8,1,153,151,154,NA,NA,-0.6,47.265,52.335,6,61,47.255,52.3266666666667,3,"01",FALSE,"multispecies",525,"183","Campelen","2000-343",0,0
2000,"spring",30,317,72,"3L",342,891,4,2000,30317,5,6,13,1,"Q28","996","5","4","1",NA,"2005",15,0.8,1,145,144,146,NA,NA,-0.4,47.1883333333333,52.36,6,61,47.18,52.3466666666667,3,"01",FALSE,"multispecies",585,"183","Campelen","2000-342",0,0
2000,"spring",30,317,73,"3L",343,891,4,2000,30317,5,6,13,1,"Q28","994","6","4","1",NA,"2131",16,0.8,1,145,143,149,NA,NA,-0.8,47.2766666666667,52.18,6,61,47.2883333333333,52.175,1,"01",FALSE,"multispecies",525,"183","Campelen","2000-343",0,0
2000,"spring",30,317,74,"3L",344,891,4,2000,30317,5,6,14,1,"Q27","995","8","3","1",NA,"0058",16,0.8,1,185,183,187,NA,NA,-0.4,47.7283333333333,52.245,6,61,47.74,52.2433333333333,1,"01",FALSE,"multispecies",1582,"274","Campelen","2000-344",0,0
2000,"spring",30,317,76,"3L",344,891,4,2000,30317,5,6,14,1,"R27","999","1","4","1",NA,"0536",16,0.8,1,186,185,186,NA,NA,-0.2,47.75,51.905,6,61,47.7616666666667,51.9083333333333,1,"01",FALSE,"multispecies",1582,"274","Campelen","2000-344",0,0
2000,"spring",30,317,77,"3L",344,891,4,2000,30317,5,6,14,1,"R27","999","1","5","1",NA,"0801",16,0.8,1,186,185,187,NA,NA,-1.1,47.9933333333333,51.8966666666667,6,61,47.9966666666667,51.8783333333333,1,"01",FALSE,"multispecies",1582,"274","Campelen","2000-344",0,0
2000,"spring",30,317,78,"3L",348,891,4,2000,30317,5,6,14,1,"Q26","999","1","4","1",NA,"0947",16,0.8,1,172,166,173,NA,NA,-0.5,48.0316666666667,52.1366666666667,6,61,48.0333333333333,52.155,1,"01",FALSE,"multispecies",2120,"183","Campelen","2000-348",0,0
