"species","region","gear","season","year","index","cv","survey_area","total_area","coverage"
"Atlantic Cod","3LNO","Campelen","Fall",2002,45.3500723576881,0.215045118007763,74351.96,86037,0.864185873519532
"Atlantic Cod","3LNO","Campelen","Fall",2003,34.4794953692721,0.20573150684736,74351.96,86037,0.864185873519532
"Atlantic Cod","3LNO","Campelen","Fall",2004,31.4007269088579,0.236155816919981,74351.96,86037,0.864185873519532
"Atlantic Cod","3LNO","Campelen","Fall",2005,45.7749857366135,0.178883045869542,74351.96,86037,0.864185873519532
"Atlantic Cod","3LNO","Campelen","Fall",2006,58.3348709819985,0.208889642713499,74351.96,86037,0.864185873519532
"Atlantic Cod","3LNO","Campelen","Fall",2007,102.488882371729,0.19297857451017,74351.96,86037,0.864185873519532
"Atlantic Cod","3LNO","Campelen","Fall",2008,120.840316866608,0.1965654326172,74351.96,86037,0.864185873519532
"Atlantic Cod","3LNO","Campelen","Fall",2009,160.329138012095,0.287692757400697,74351.96,86037,0.864185873519532
"Atlantic Cod","3LNO","Campelen","Fall",2010,84.4615012947621,0.198944072135549,74351.96,86037,0.864185873519532
"Atlantic Cod","3LNO","Campelen","Fall",2011,99.0493836894154,0.135604865845243,74351.96,86037,0.864185873519532
"Atlantic Cod","3LNO","Campelen","Fall",2012,150.752198189162,0.173512719939878,74351.96,86037,0.864185873519532
"Atlantic Cod","3LNO","Campelen","Fall",2013,186.863880277906,0.184699932957328,74351.96,86037,0.864185873519532
"Atlantic Cod","3LNO","Campelen","Fall",2015,114.259361184971,0.121957968993077,74351.96,86037,0.864185873519532
"Atlantic Cod","3LNO","Campelen","Fall",2016,109.293844686009,0.123682209437314,74351.96,86037,0.864185873519532
"Atlantic Cod","3LNO","Campelen","Fall",2017,97.224892243366,0.134742588332768,74351.96,86037,0.864185873519532
"Atlantic Cod","3LNO","Campelen","Fall",2018,105.589923355684,0.140236291251547,74351.96,86037,0.864185873519532
"Atlantic Cod","3LNO","Campelen","Fall",2019,72.7222173805999,0.136161401609143,74351.96,86037,0.864185873519532
"Atlantic Cod","3LNO","Campelen","Fall",2020,119.239682213567,0.129946907379245,74351.96,86037,0.864185873519532
"Haddock","3LNO","Yankee","Spring",1976,0.344505257962963,0.936913996824629,51694.875,86037,0.600844694724363
"Haddock","3LNO","Yankee","Spring",1977,0.122044251518518,0.420033985610091,51694.875,86037,0.600844694724363
"Haddock","3LNO","Yankee","Spring",1978,3.46538225914074,0.841988759448609,51694.875,86037,0.600844694724363
"Haddock","3LNO","Yankee","Spring",1979,0.85179120781141,0.309870262046698,51694.875,86037,0.600844694724363
"Haddock","3LNO","Yankee","Spring",1980,0.581879965555556,0.342881536272741,51694.875,86037,0.600844694724363
"Haddock","3LNO","Yankee","Spring",1982,11.2540145059506,0.473167853589509,51694.875,86037,0.600844694724363
"Haddock","3LNO","Engel","Spring",1984,55.0950111832757,0.220191824137364,69271.8333333333,86037,0.805140036650898
"Haddock","3LNO","Engel","Spring",1985,12.2444273596237,0.347934909237609,69271.8333333333,86037,0.805140036650898
"Haddock","3LNO","Engel","Spring",1986,15.9008405480281,0.509179913356349,69271.8333333333,86037,0.805140036650898
"Haddock","3LNO","Engel","Spring",1987,21.2411536529379,0.617216407904201,69271.8333333333,86037,0.805140036650898
"Haddock","3LNO","Engel","Spring",1988,41.692254283284,0.464704551068341,69271.8333333333,86037,0.805140036650898
"Haddock","3LNO","Engel","Spring",1989,2.89845242396581,0.330044978007723,69271.8333333333,86037,0.805140036650898
"Haddock","3LNO","Engel","Spring",1990,11.6388259190778,0.835758917466872,69271.8333333333,86037,0.805140036650898
"Haddock","3LNO","Engel","Spring",1991,2.57853990536813,0.43386337215038,69271.8333333333,86037,0.805140036650898
"Haddock","3LNO","Engel","Spring",1992,0.934134779781893,0.428019322186763,69271.8333333333,86037,0.805140036650898
"Haddock","3LNO","Engel","Spring",1993,2.70354691801646,0.140383855258476,69271.8333333333,86037,0.805140036650898
"Haddock","3LNO","Engel","Spring",1994,4.05721607641821,0.337649768890463,69271.8333333333,86037,0.805140036650898
"Haddock","3LNO","Engel","Spring",1995,0.91394100936214,0.249026990085121,69271.8333333333,86037,0.805140036650898
"Haddock","3LNO","Campelen","Spring",1996,3.08636801621418,0.380172149548167,72476.5652173913,86037,0.84238833545325
"Haddock","3LNO","Campelen","Spring",1997,44.8669502432026,0.976237790090238,72476.5652173913,86037,0.84238833545325
"Haddock","3LNO","Campelen","Spring",1998,5.060589840682,0.373846303506487,72476.5652173913,86037,0.84238833545325
"Haddock","3LNO","Campelen","Spring",1999,19.1241376207647,0.449050899360563,72476.5652173913,86037,0.84238833545325
"Haddock","3LNO","Campelen","Spring",2000,16.4175377305566,0.203592812606281,72476.5652173913,86037,0.84238833545325
"Haddock","3LNO","Campelen","Spring",2001,9.65260398733786,0.289202407636503,72476.5652173913,86037,0.84238833545325
"Haddock","3LNO","Campelen","Spring",2002,7.15419628952489,0.610866502894997,72476.5652173913,86037,0.84238833545325
"Haddock","3LNO","Campelen","Spring",2003,3.71040238655354,0.714302611979189,72476.5652173913,86037,0.84238833545325
"Haddock","3LNO","Campelen","Spring",2004,7.17353944162896,0.513114709683128,72476.5652173913,86037,0.84238833545325
"Haddock","3LNO","Campelen","Spring",2005,2.85866334711915,0.290514658022559,72476.5652173913,86037,0.84238833545325
"Haddock","3LNO","Campelen","Spring",2007,19.2736070882775,0.412307284363572,72476.5652173913,86037,0.84238833545325
"Haddock","3LNO","Campelen","Spring",2008,15.3319563542459,0.385773304582868,72476.5652173913,86037,0.84238833545325
"Haddock","3LNO","Campelen","Spring",2009,25.806748995452,0.498964776585169,72476.5652173913,86037,0.84238833545325
"Haddock","3LNO","Campelen","Spring",2010,19.1229386929271,0.620587404559246,72476.5652173913,86037,0.84238833545325
"Haddock","3LNO","Campelen","Spring",2011,11.1962001481101,0.263795661798468,72476.5652173913,86037,0.84238833545325
"Haddock","3LNO","Campelen","Spring",2012,14.5608514842029,0.265687139859547,72476.5652173913,86037,0.84238833545325
"Haddock","3LNO","Campelen","Spring",2013,16.4505962033042,0.403732936461136,72476.5652173913,86037,0.84238833545325
"Haddock","3LNO","Campelen","Spring",2014,13.8995895263348,0.466633367906247,72476.5652173913,86037,0.84238833545325
"Haddock","3LNO","Campelen","Spring",2015,13.6095268186395,0.462825466287277,72476.5652173913,86037,0.84238833545325
"Haddock","3LNO","Campelen","Spring",2016,5.87894067017044,0.499522390036337,72476.5652173913,86037,0.84238833545325
"Haddock","3LNO","Campelen","Spring",2017,10.5224674204072,0.669072116359139,72476.5652173913,86037,0.84238833545325
"Haddock","3LNO","Campelen","Spring",2018,5.12848110474359,0.459650274097237,72476.5652173913,86037,0.84238833545325
"Haddock","3LNO","Campelen","Spring",2019,3.20413587786744,0.350903430269133,72476.5652173913,86037,0.84238833545325
"Haddock","3LNO","Engel","Fall",1990,1.66466238550464,0.170465151282143,66879,86037,0.777328358729384
"Haddock","3LNO","Engel","Fall",1991,3.97555418496914,0.69683733944347,66879,86037,0.777328358729384
"Haddock","3LNO","Engel","Fall",1992,1.33114306517284,0.760733040859841,66879,86037,0.777328358729384
"Haddock","3LNO","Engel","Fall",1993,0.715942590846365,0.294607437281289,66879,86037,0.777328358729384
"Haddock","3LNO","Engel","Fall",1994,0.519522429162393,0.746839977005549,66879,86037,0.777328358729384
"Haddock","3LNO","Campelen","Fall",1995,7.87740545066927,0.828944808546524,74351.96,86037,0.864185873519532
"Haddock","3LNO","Campelen","Fall",1996,0.180865315837104,0.735337204417989,74351.96,86037,0.864185873519532
"Haddock","3LNO","Campelen","Fall",1997,0.478703637714932,0.457906603859027,74351.96,86037,0.864185873519532
"Haddock","3LNO","Campelen","Fall",1998,2.83190121340674,0.400290527938544,74351.96,86037,0.864185873519532
"Haddock","3LNO","Campelen","Fall",1999,5.60424657522323,0.32822395553491,74351.96,86037,0.864185873519532
"Haddock","3LNO","Campelen","Fall",2000,6.08689957970714,0.250042680132364,74351.96,86037,0.864185873519532
"Haddock","3LNO","Campelen","Fall",2001,10.9247566227162,0.347418271684766,74351.96,86037,0.864185873519532
"Haddock","3LNO","Campelen","Fall",2002,20.5821321073781,0.482759603557594,74351.96,86037,0.864185873519532
"Haddock","3LNO","Campelen","Fall",2003,1.56102084011765,0.561473654462935,74351.96,86037,0.864185873519532
"Haddock","3LNO","Campelen","Fall",2004,3.06384259472775,0.732659681507709,74351.96,86037,0.864185873519532
"Haddock","3LNO","Campelen","Fall",2005,5.29986611011765,0.705711320271999,74351.96,86037,0.864185873519532
"Haddock","3LNO","Campelen","Fall",2006,5.45844059888805,0.340212208423533,74351.96,86037,0.864185873519532
"Haddock","3LNO","Campelen","Fall",2007,7.75618294435922,0.740615759353214,74351.96,86037,0.864185873519532
"Haddock","3LNO","Campelen","Fall",2008,8.50272373507416,0.538224190070506,74351.96,86037,0.864185873519532
"Haddock","3LNO","Campelen","Fall",2009,5.54400185265058,0.30584417951633,74351.96,86037,0.864185873519532
"Haddock","3LNO","Campelen","Fall",2010,2.75414882285068,0.29226345371509,74351.96,86037,0.864185873519532
"Haddock","3LNO","Campelen","Fall",2011,7.83212386830518,0.200303134113743,74351.96,86037,0.864185873519532
"Haddock","3LNO","Campelen","Fall",2012,13.1763708792554,0.244074482965684,74351.96,86037,0.864185873519532
"Haddock","3LNO","Campelen","Fall",2013,6.95765261704424,0.438112920829682,74351.96,86037,0.864185873519532
"Haddock","3LNO","Campelen","Fall",2015,4.64104387307642,0.37470440525015,74351.96,86037,0.864185873519532
"Haddock","3LNO","Campelen","Fall",2016,9.4792292067089,0.470388297193235,74351.96,86037,0.864185873519532
"Haddock","3LNO","Campelen","Fall",2017,2.86832652866968,0.451733393059447,74351.96,86037,0.864185873519532
"Haddock","3LNO","Campelen","Fall",2018,5.44903805920362,0.35713429735239,74351.96,86037,0.864185873519532
"Haddock","3LNO","Campelen","Fall",2019,2.85291700132428,0.653300376430425,74351.96,86037,0.864185873519532
"Haddock","3LNO","Campelen","Fall",2020,2.6918311242208,0.319129613200382,74351.96,86037,0.864185873519532
"Skate spp.","3LNO","Yankee","Spring",1976,132.169061261905,0.261822846797877,53286.2857142857,86037,0.619341512538625
"Skate spp.","3LNO","Yankee","Spring",1977,92.9643292635409,0.128279729633452,53286.2857142857,86037,0.619341512538625
"Skate spp.","3LNO","Yankee","Spring",1978,58.879378345907,0.183509934071434,53286.2857142857,86037,0.619341512538625
"Skate spp.","3LNO","Yankee","Spring",1979,65.4653289892822,0.11048749492072,53286.2857142857,86037,0.619341512538625
"Skate spp.","3LNO","Yankee","Spring",1980,72.2152468309515,0.0855324355574254,53286.2857142857,86037,0.619341512538625
"Skate spp.","3LNO","Yankee","Spring",1981,58.1973397247325,0.118393668033166,53286.2857142857,86037,0.619341512538625
"Skate spp.","3LNO","Yankee","Spring",1982,69.0490520963786,0.111116066786527,53286.2857142857,86037,0.619341512538625
"Skate spp.","3LNO","Engel","Spring",1985,100.279152744612,0.108601510857219,71068.9090909091,86037,0.826027280018005
"Skate spp.","3LNO","Engel","Spring",1986,85.8706405099374,0.214485440083572,71068.9090909091,86037,0.826027280018005
"Skate spp.","3LNO","Engel","Spring",1987,72.4782462409936,0.0573465697906365,71068.9090909091,86037,0.826027280018005
"Skate spp.","3LNO","Engel","Spring",1988,79.9472257306506,0.073449359855767,71068.9090909091,86037,0.826027280018005
"Skate spp.","3LNO","Engel","Spring",1989,62.2391784539549,0.0811500593938007,71068.9090909091,86037,0.826027280018005
"Skate spp.","3LNO","Engel","Spring",1990,56.9827445784498,0.0905729747220878,71068.9090909091,86037,0.826027280018005
"Skate spp.","3LNO","Engel","Spring",1991,50.2273807797943,0.288970151025923,71068.9090909091,86037,0.826027280018005
"Skate spp.","3LNO","Engel","Spring",1992,29.9589720109371,0.127719242694218,71068.9090909091,86037,0.826027280018005
"Skate spp.","3LNO","Engel","Spring",1993,20.9166638921515,0.140043168647494,71068.9090909091,86037,0.826027280018005
"Skate spp.","3LNO","Engel","Spring",1994,14.8597503403402,0.275829836983922,71068.9090909091,86037,0.826027280018005
"Skate spp.","3LNO","Engel","Spring",1995,13.2458811822121,0.187648004627596,71068.9090909091,86037,0.826027280018005
"Skate spp.","3LNO","Campelen","Spring",1996,46.5153450710337,0.121846815053619,72476.5652173913,86037,0.84238833545325
"Skate spp.","3LNO","Campelen","Spring",1997,37.3246855996848,0.156167921917145,72476.5652173913,86037,0.84238833545325
"Skate spp.","3LNO","Campelen","Spring",1998,59.8469119080413,0.113990353609531,72476.5652173913,86037,0.84238833545325
"Skate spp.","3LNO","Campelen","Spring",1999,77.0199082257944,0.0870899005977635,72476.5652173913,86037,0.84238833545325
"Skate spp.","3LNO","Campelen","Spring",2000,77.4967341211582,0.118995336133959,72476.5652173913,86037,0.84238833545325
"Skate spp.","3LNO","Campelen","Spring",2001,76.7159905919599,0.153371840743853,72476.5652173913,86037,0.84238833545325
"Skate spp.","3LNO","Campelen","Spring",2002,56.5518634627491,0.129313014688903,72476.5652173913,86037,0.84238833545325
"Skate spp.","3LNO","Campelen","Spring",2003,65.9031945645168,0.119230153893855,72476.5652173913,86037,0.84238833545325
"Skate spp.","3LNO","Campelen","Spring",2004,64.3021340694807,0.103509044104188,72476.5652173913,86037,0.84238833545325
"Skate spp.","3LNO","Campelen","Spring",2005,89.5105096711002,0.0674912483805489,72476.5652173913,86037,0.84238833545325
"Skate spp.","3LNO","Campelen","Spring",2007,118.534697016586,0.0912617184355301,72476.5652173913,86037,0.84238833545325
"Skate spp.","3LNO","Campelen","Spring",2008,92.2961788594405,0.0886433038149674,72476.5652173913,86037,0.84238833545325
"Skate spp.","3LNO","Campelen","Spring",2009,78.3814907263852,0.155233811120954,72476.5652173913,86037,0.84238833545325
"Skate spp.","3LNO","Campelen","Spring",2010,107.564906588093,0.118799520417712,72476.5652173913,86037,0.84238833545325
"Skate spp.","3LNO","Campelen","Spring",2011,74.8562725982166,0.119246105779404,72476.5652173913,86037,0.84238833545325
"Skate spp.","3LNO","Campelen","Spring",2012,87.8337557488944,0.116984072283146,72476.5652173913,86037,0.84238833545325
"Skate spp.","3LNO","Campelen","Spring",2013,112.679771363042,0.149287309822516,72476.5652173913,86037,0.84238833545325
"Skate spp.","3LNO","Campelen","Spring",2014,107.642927470958,0.128023097141529,72476.5652173913,86037,0.84238833545325
"Skate spp.","3LNO","Campelen","Spring",2015,83.3283848701986,0.151063978260692,72476.5652173913,86037,0.84238833545325
"Skate spp.","3LNO","Campelen","Spring",2016,76.3577217743301,0.168074838168708,72476.5652173913,86037,0.84238833545325
"Skate spp.","3LNO","Campelen","Spring",2017,70.0008268738449,0.172484832380733,72476.5652173913,86037,0.84238833545325
"Skate spp.","3LNO","Campelen","Spring",2018,119.147884625822,0.108527568527577,72476.5652173913,86037,0.84238833545325
"Skate spp.","3LNO","Campelen","Spring",2019,82.6908260177467,0.126811623571456,72476.5652173913,86037,0.84238833545325
"Skate spp.","3LNO","Engel","Fall",1990,91.2655014599951,0.0779567050247566,66879,86037,0.777328358729384
"Skate spp.","3LNO","Engel","Fall",1991,77.2380267422002,0.101422289721709,66879,86037,0.777328358729384
"Skate spp.","3LNO","Engel","Fall",1992,51.6610967171328,0.116208695841587,66879,86037,0.777328358729384
"Skate spp.","3LNO","Engel","Fall",1993,42.6445078957852,0.142397117556112,66879,86037,0.777328358729384
"Skate spp.","3LNO","Engel","Fall",1994,28.6247217106152,0.119345913774285,66879,86037,0.777328358729384
"Skate spp.","3LNO","Campelen","Fall",1995,90.1765555801059,0.112800697073745,74351.96,86037,0.864185873519532
"Skate spp.","3LNO","Campelen","Fall",1996,64.7836097253194,0.112567551237428,74351.96,86037,0.864185873519532
"Skate spp.","3LNO","Campelen","Fall",1997,106.755076009141,0.126830273603308,74351.96,86037,0.864185873519532
"Skate spp.","3LNO","Campelen","Fall",1998,78.4623574546199,0.123304706100074,74351.96,86037,0.864185873519532
"Skate spp.","3LNO","Campelen","Fall",1999,82.8168002468355,0.0956830166305837,74351.96,86037,0.864185873519532
"Skate spp.","3LNO","Campelen","Fall",2000,112.814005218634,0.191047098150712,74351.96,86037,0.864185873519532
"Skate spp.","3LNO","Campelen","Fall",2001,100.735772293073,0.103047920568647,74351.96,86037,0.864185873519532
"Skate spp.","3LNO","Campelen","Fall",2002,97.1118656280704,0.121356648958012,74351.96,86037,0.864185873519532
"Skate spp.","3LNO","Campelen","Fall",2003,87.797286022404,0.116892241365831,74351.96,86037,0.864185873519532
"Skate spp.","3LNO","Campelen","Fall",2004,80.654884213216,0.122528200054715,74351.96,86037,0.864185873519532
"Skate spp.","3LNO","Campelen","Fall",2005,105.625222707308,0.0975173393187193,74351.96,86037,0.864185873519532
"Skate spp.","3LNO","Campelen","Fall",2006,117.73239482616,0.0843936549065377,74351.96,86037,0.864185873519532
"Skate spp.","3LNO","Campelen","Fall",2007,149.901428822969,0.131928742578873,74351.96,86037,0.864185873519532
"Skate spp.","3LNO","Campelen","Fall",2008,175.674065848322,0.185666354186518,74351.96,86037,0.864185873519532
"Skate spp.","3LNO","Campelen","Fall",2009,112.495207810782,0.122328360423962,74351.96,86037,0.864185873519532
"Skate spp.","3LNO","Campelen","Fall",2010,88.192790598587,0.105383079196893,74351.96,86037,0.864185873519532
"Skate spp.","3LNO","Campelen","Fall",2011,119.667134926734,0.105416469675756,74351.96,86037,0.864185873519532
